#  x     x-floor(x+0.5)     xsum
  0.83150  -0.16850  -0.16850
  0.83250  -0.16750  -0.16750
  0.83350  -0.16650  -0.16650
  0.83450  -0.16550  -0.16550
  0.83550  -0.16450  -0.16450
  0.83650  -0.16350  -0.16350
  0.83750  -0.16250  -0.16250
  0.83850  -0.16150  -0.16150
  0.83950  -0.16050  -0.16050
  0.84050  -0.15950  -0.15950
  0.84150  -0.15850  -0.15850
  0.84250  -0.15750  -0.15750
  0.84350  -0.15650  -0.15650
  0.84450  -0.15550  -0.15550
  0.84550  -0.15450  -0.15450
  0.84650  -0.15350  -0.15350
  0.84750  -0.15250  -0.15250
  0.84850  -0.15150  -0.15150
  0.84950  -0.15050  -0.15050
  0.85050  -0.14950  -0.14950
  0.85150  -0.14850  -0.14850
  0.85250  -0.14750  -0.14750
  0.85350  -0.14650  -0.14650
  0.85450  -0.14550  -0.14550
  0.85550  -0.14450  -0.14450
  0.85650  -0.14350  -0.14350
  0.85750  -0.14250  -0.14250
  0.85850  -0.14150  -0.14150
  0.85950  -0.14050  -0.14050
  0.86050  -0.13950  -0.13950
  0.86150  -0.13850  -0.13850
  0.86250  -0.13750  -0.13750
  0.86350  -0.13650  -0.13650
  0.86450  -0.13550  -0.13550
  0.86550  -0.13450  -0.13450
  0.86650  -0.13350  -0.13350
  0.86750  -0.13250  -0.13250
  0.86850  -0.13150  -0.13150
  0.86950  -0.13050  -0.13050
  0.87050  -0.12950  -0.12950
  0.87150  -0.12850  -0.12850
  0.87250  -0.12750  -0.12750
  0.87350  -0.12650  -0.12650
  0.87450  -0.12550  -0.12550
  0.87550  -0.12450  -0.12450
  0.87650  -0.12350  -0.12350
  0.87750  -0.12250  -0.12250
  0.87850  -0.12150  -0.12150
  0.87950  -0.12050  -0.12050
  0.88050  -0.11950  -0.11950
  0.88150  -0.11850  -0.11850
  0.88250  -0.11750  -0.11750
  0.88350  -0.11650  -0.11650
  0.88450  -0.11550  -0.11550
  0.88550  -0.11450  -0.11450
  0.88650  -0.11350  -0.11350
  0.88750  -0.11250  -0.11250
  0.88850  -0.11150  -0.11150
  0.88950  -0.11050  -0.11050
  0.89050  -0.10950  -0.10950
  0.89150  -0.10850  -0.10850
  0.89250  -0.10750  -0.10750
  0.89350  -0.10650  -0.10650
  0.89450  -0.10550  -0.10550
  0.89550  -0.10450  -0.10450
  0.89650  -0.10350  -0.10350
  0.89750  -0.10250  -0.10250
  0.89850  -0.10150  -0.10150
  0.89950  -0.10050  -0.10050
  0.90050  -0.09950  -0.09950
  0.90150  -0.09850  -0.09850
  0.90250  -0.09750  -0.09750
  0.90350  -0.09650  -0.09650
  0.90450  -0.09550  -0.09550
  0.90550  -0.09450  -0.09450
  0.90650  -0.09350  -0.09350
  0.90750  -0.09250  -0.09250
  0.90850  -0.09150  -0.09150
  0.90950  -0.09050  -0.09050
  0.91050  -0.08950  -0.08950
  0.91150  -0.08850  -0.08850
  0.91250  -0.08750  -0.08750
  0.91350  -0.08650  -0.08650
  0.91450  -0.08550  -0.08550
  0.91550  -0.08450  -0.08450
  0.91650  -0.08350  -0.08350
  0.91750  -0.08250  -0.08250
  0.91850  -0.08150  -0.08150
  0.91950  -0.08050  -0.08050
  0.92050  -0.07950  -0.07950
  0.92150  -0.07850  -0.07850
  0.92250  -0.07750  -0.07750
  0.92350  -0.07650  -0.07650
  0.92450  -0.07550  -0.07550
  0.92550  -0.07450  -0.07450
  0.92650  -0.07350  -0.07350
  0.92750  -0.07250  -0.07250
  0.92850  -0.07150  -0.07150
  0.92950  -0.07050  -0.07050
  0.93050  -0.06950  -0.06950
  0.93150  -0.06850  -0.06850
  0.93250  -0.06750  -0.06750
  0.93350  -0.06650  -0.06650
  0.93450  -0.06550  -0.06550
  0.93550  -0.06450  -0.06450
  0.93650  -0.06350  -0.06350
  0.93750  -0.06250  -0.06250
  0.93850  -0.06150  -0.06150
  0.93950  -0.06050  -0.06050
  0.94050  -0.05950  -0.05950
  0.94150  -0.05850  -0.05850
  0.94250  -0.05750  -0.05750
  0.94350  -0.05650  -0.05650
  0.94450  -0.05550  -0.05550
  0.94550  -0.05450  -0.05450
  0.94650  -0.05350  -0.05350
  0.94750  -0.05250  -0.05250
  0.94850  -0.05150  -0.05150
  0.94950  -0.05050  -0.05050
  0.95050  -0.04950  -0.04950
  0.95150  -0.04850  -0.04850
  0.95250  -0.04750  -0.04750
  0.95350  -0.04650  -0.04650
  0.95450  -0.04550  -0.04550
  0.95550  -0.04450  -0.04450
  0.95650  -0.04350  -0.04350
  0.95750  -0.04250  -0.04250
  0.95850  -0.04150  -0.04150
  0.95950  -0.04050  -0.04050
  0.96050  -0.03950  -0.03950
  0.96150  -0.03850  -0.03850
  0.96250  -0.03750  -0.03750
  0.96350  -0.03650  -0.03650
  0.96450  -0.03550  -0.03550
  0.96550  -0.03450  -0.03450
  0.96650  -0.03350  -0.03350
  0.96750  -0.03250  -0.03250
  0.96850  -0.03150  -0.03150
  0.96950  -0.03050  -0.03050
  0.97050  -0.02950  -0.02950
  0.97150  -0.02850  -0.02850
  0.97250  -0.02750  -0.02750
  0.97350  -0.02650  -0.02650
  0.97450  -0.02550  -0.02550
  0.97550  -0.02450  -0.02450
  0.97650  -0.02350  -0.02350
  0.97750  -0.02250  -0.02250
  0.97850  -0.02150  -0.02150
  0.97950  -0.02050  -0.02050
  0.98050  -0.01950  -0.01950
  0.98150  -0.01850  -0.01850
  0.98250  -0.01750  -0.01750
  0.98350  -0.01650  -0.01650
  0.98450  -0.01550  -0.01550
  0.98550  -0.01450  -0.01450
  0.98650  -0.01350  -0.01350
  0.98750  -0.01250  -0.01250
  0.98850  -0.01150  -0.01150
  0.98950  -0.01050  -0.01050
  0.99050  -0.00950  -0.00950
  0.99150  -0.00850  -0.00850
  0.99250  -0.00750  -0.00750
  0.99350  -0.00650  -0.00650
  0.99450  -0.00550  -0.00550
  0.99550  -0.00450  -0.00450
  0.99650  -0.00350  -0.00350
  0.99750  -0.00250  -0.00250
  0.99850  -0.00150  -0.00150
  0.99950  -0.00050  -0.00050
  1.00050   0.00050   0.00050
  1.00150   0.00150   0.00150
  1.00250   0.00250   0.00250
  1.00350   0.00350   0.00350
  1.00450   0.00450   0.00450
  1.00550   0.00550   0.00550
  1.00650   0.00650   0.00650
  1.00750   0.00750   0.00750
  1.00850   0.00850   0.00850
  1.00950   0.00950   0.00950
  1.01050   0.01050   0.01050
  1.01150   0.01150   0.01150
  1.01250   0.01250   0.01250
  1.01350   0.01350   0.01350
  1.01450   0.01450   0.01450
  1.01550   0.01550   0.01550
  1.01650   0.01650   0.01650
  1.01750   0.01750   0.01750
  1.01850   0.01850   0.01850
  1.01950   0.01950   0.01950
  1.02050   0.02050   0.02050
  1.02150   0.02150   0.02150
  1.02250   0.02250   0.02250
  1.02350   0.02350   0.02350
  1.02450   0.02450   0.02450
  1.02550   0.02550   0.02550
  1.02650   0.02650   0.02650
  1.02750   0.02750   0.02750
  1.02850   0.02850   0.02850
  1.02950   0.02950   0.02950
  1.03050   0.03050   0.03050
  1.03150   0.03150   0.03150
  1.03250   0.03250   0.03250
  1.03350   0.03350   0.03350
  1.03450   0.03450   0.03450
  1.03550   0.03550   0.03550
  1.03650   0.03650   0.03650
  1.03750   0.03750   0.03750
  1.03850   0.03850   0.03850
  1.03950   0.03950   0.03950
  1.04050   0.04050   0.04050
  1.04150   0.04150   0.04150
  1.04250   0.04250   0.04250
  1.04350   0.04350   0.04350
  1.04450   0.04450   0.04450
  1.04550   0.04550   0.04550
  1.04650   0.04650   0.04650
  1.04750   0.04750   0.04750
  1.04850   0.04850   0.04850
  1.04950   0.04950   0.04950
  1.05050   0.05050   0.05050
  1.05150   0.05150   0.05150
  1.05250   0.05250   0.05250
  1.05350   0.05350   0.05350
  1.05450   0.05450   0.05450
  1.05550   0.05550   0.05550
  1.05650   0.05650   0.05650
  1.05750   0.05750   0.05750
  1.05850   0.05850   0.05850
  1.05950   0.05950   0.05950
  1.06050   0.06050   0.06050
  1.06150   0.06150   0.06150
  1.06250   0.06250   0.06250
  1.06350   0.06350   0.06350
  1.06450   0.06450   0.06450
  1.06550   0.06550   0.06550
  1.06650   0.06650   0.06650
  1.06750   0.06750   0.06750
  1.06850   0.06850   0.06850
  1.06950   0.06950   0.06950
  1.07050   0.07050   0.07050
  1.07150   0.07150   0.07150
  1.07250   0.07250   0.07250
  1.07350   0.07350   0.07350
  1.07450   0.07450   0.07450
  1.07550   0.07550   0.07550
  1.07650   0.07650   0.07650
  1.07750   0.07750   0.07750
  1.07850   0.07850   0.07850
  1.07950   0.07950   0.07950
  1.08050   0.08050   0.08050
  1.08150   0.08150   0.08150
  1.08250   0.08250   0.08250
  1.08350   0.08350   0.08350
  1.08450   0.08450   0.08450
  1.08550   0.08550   0.08550
  1.08650   0.08650   0.08650
  1.08750   0.08750   0.08750
  1.08850   0.08850   0.08850
  1.08950   0.08950   0.08950
  1.09050   0.09050   0.09050
  1.09150   0.09150   0.09150
  1.09250   0.09250   0.09250
  1.09350   0.09350   0.09350
  1.09450   0.09450   0.09450
  1.09550   0.09550   0.09550
  1.09650   0.09650   0.09650
  1.09750   0.09750   0.09750
  1.09850   0.09850   0.09850
  1.09950   0.09950   0.09950
  1.10050   0.10050   0.10050
  1.10150   0.10150   0.10150
  1.10250   0.10250   0.10250
  1.10350   0.10350   0.10350
  1.10450   0.10450   0.10450
  1.10550   0.10550   0.10550
  1.10650   0.10650   0.10650
  1.10750   0.10750   0.10750
  1.10850   0.10850   0.10850
  1.10950   0.10950   0.10950
  1.11050   0.11050   0.11050
  1.11150   0.11150   0.11150
  1.11250   0.11250   0.11250
  1.11350   0.11350   0.11350
  1.11450   0.11450   0.11450
  1.11550   0.11550   0.11550
  1.11650   0.11650   0.11650
  1.11750   0.11750   0.11750
  1.11850   0.11850   0.11850
  1.11950   0.11950   0.11950
  1.12050   0.12050   0.12050
  1.12150   0.12150   0.12150
  1.12250   0.12250   0.12250
  1.12350   0.12350   0.12350
  1.12450   0.12450   0.12450
  1.12550   0.12550   0.12550
  1.12650   0.12650   0.12650
  1.12750   0.12750   0.12750
  1.12850   0.12850   0.12850
  1.12950   0.12950   0.12950
  1.13050   0.13050   0.13050
  1.13150   0.13150   0.13150
  1.13250   0.13250   0.13250
  1.13350   0.13350   0.13350
  1.13450   0.13450   0.13450
  1.13550   0.13550   0.13550
  1.13650   0.13650   0.13650
  1.13750   0.13750   0.13750
  1.13850   0.13850   0.13850
  1.13950   0.13950   0.13950
  1.14050   0.14050   0.14050
  1.14150   0.14150   0.14150
  1.14250   0.14250   0.14250
  1.14350   0.14350   0.14350
  1.14450   0.14450   0.14450
  1.14550   0.14550   0.14550
  1.14650   0.14650   0.14650
  1.14750   0.14750   0.14750
  1.14850   0.14850   0.14850
  1.14950   0.14950   0.14950
  1.15050   0.15050   0.15050
  1.15150   0.15150   0.15150
  1.15250   0.15250   0.15250
  1.15350   0.15350   0.15350
  1.15450   0.15450   0.15450
  1.15550   0.15550   0.15550
  1.15650   0.15650   0.15650
  1.15750   0.15750   0.15750
  1.15850   0.15850   0.15850
  1.15950   0.15950   0.15950
  1.16050   0.16050   0.16050
  1.16150   0.16150   0.16150
  1.16250   0.16250   0.16250
  1.16350   0.16350   0.16350
  1.16450   0.16450   0.16450
  1.16550   0.16550   0.16550
  1.16650   0.16650   0.16650
  1.16750   0.16750   0.16750
  1.16850   0.16850   0.16850
  1.16950   0.16950   0.16950
  1.17050   0.17050   0.17050
  1.17150   0.17150   0.17150
  1.17250   0.17250   0.17250
  1.17350   0.17350   0.17350
  1.17450   0.17450   0.17450
  1.17550   0.17550   0.17550
  1.17650   0.17650   0.17650
  1.17750   0.17750   0.17750
  1.17850   0.17850   0.17850
  1.17950   0.17950   0.17950
  1.18050   0.18050   0.18050
  1.18150   0.18150   0.18150
  1.18250   0.18250   0.18250
  1.18350   0.18350   0.18350
  1.18450   0.18450   0.18450
  1.18550   0.18550   0.18550
  1.18650   0.18650   0.18650
  1.18750   0.18750   0.18750
  1.18850   0.18850   0.18850
  1.18950   0.18950   0.18950
  1.19050   0.19050   0.19050
  1.19150   0.19150   0.19150
  1.19250   0.19250   0.19250
  1.19350   0.19350   0.19350
  1.19450   0.19450   0.19450
  1.19550   0.19550   0.19550
  1.19650   0.19650   0.19650
  1.19750   0.19750   0.19750
  1.19850   0.19850   0.19850
  1.19950   0.19950   0.19950
  1.20050   0.20050   0.20050
  1.20150   0.20150   0.20150
  1.20250   0.20250   0.20250
  1.20350   0.20350   0.20350
  1.20450   0.20450   0.20450
  1.20550   0.20550   0.20550
  1.20650   0.20650   0.20650
  1.20750   0.20750   0.20750
  1.20850   0.20850   0.20850
  1.20950   0.20950   0.20950
  1.21050   0.21050   0.21050
  1.21150   0.21150   0.21150
  1.21250   0.21250   0.21250
  1.21350   0.21350   0.21350
  1.21450   0.21450   0.21450
  1.21550   0.21550   0.21550
  1.21650   0.21650   0.21650
  1.21750   0.21750   0.21750
  1.21850   0.21850   0.21850
  1.21950   0.21950   0.21950
  1.22050   0.22050   0.22050
  1.22150   0.22150   0.22150
  1.22250   0.22250   0.22250
  1.22350   0.22350   0.22350
  1.22450   0.22450   0.22450
  1.22550   0.22550   0.22550
  1.22650   0.22650   0.22650
  1.22750   0.22750   0.22750
  1.22850   0.22850   0.22850
  1.22950   0.22950   0.22950
  1.23050   0.23050   0.23050
  1.23150   0.23150   0.23150
  1.23250   0.23250   0.23250
  1.23350   0.23350   0.23350
  1.23450   0.23450   0.23450
  1.23550   0.23550   0.23550
  1.23650   0.23650   0.23650
  1.23750   0.23750   0.23750
  1.23850   0.23850   0.23850
  1.23950   0.23950   0.23950
  1.24050   0.24050   0.24050
  1.24150   0.24150   0.24150
  1.24250   0.24250   0.24250
  1.24350   0.24350   0.24350
  1.24450   0.24450   0.24450
  1.24550   0.24550   0.24550
  1.24650   0.24650   0.24650
  1.24750   0.24750   0.24750
  1.24850   0.24850   0.24850
  1.24950   0.24950   0.24950
  1.25050   0.25050   0.25050
  1.25150   0.25150   0.25150
  1.25250   0.25250   0.25250
  1.25350   0.25350   0.25350
  1.25450   0.25450   0.25450
  1.25550   0.25550   0.25550
  1.25650   0.25650   0.25650
  1.25750   0.25750   0.25750
  1.25850   0.25850   0.25850
  1.25950   0.25950   0.25950
  1.26050   0.26050   0.26050
  1.26150   0.26150   0.26150
  1.26250   0.26250   0.26250
  1.26350   0.26350   0.26350
  1.26450   0.26450   0.26450
  1.26550   0.26550   0.26550
  1.26650   0.26650   0.26650
  1.26750   0.26750   0.26750
  1.26850   0.26850   0.26850
  1.26950   0.26950   0.26950
  1.27050   0.27050   0.27050
  1.27150   0.27150   0.27150
  1.27250   0.27250   0.27250
  1.27350   0.27350   0.27350
  1.27450   0.27450   0.27450
  1.27550   0.27550   0.27550
  1.27650   0.27650   0.27650
  1.27750   0.27750   0.27750
  1.27850   0.27850   0.27850
  1.27950   0.27950   0.27950
  1.28050   0.28050   0.28050
  1.28150   0.28150   0.28150
  1.28250   0.28250   0.28250
  1.28350   0.28350   0.28350
  1.28450   0.28450   0.28450
  1.28550   0.28550   0.28550
  1.28650   0.28650   0.28650
  1.28750   0.28750   0.28750
  1.28850   0.28850   0.28850
  1.28950   0.28950   0.28950
  1.29050   0.29050   0.29050
  1.29150   0.29150   0.29150
  1.29250   0.29250   0.29250
  1.29350   0.29350   0.29350
  1.29450   0.29450   0.29450
  1.29550   0.29550   0.29550
  1.29650   0.29650   0.29650
  1.29750   0.29750   0.29750
  1.29850   0.29850   0.29850
  1.29950   0.29950   0.29950
  1.30050   0.30050   0.30050
  1.30150   0.30150   0.30150
  1.30250   0.30250   0.30250
  1.30350   0.30350   0.30350
  1.30450   0.30450   0.30450
  1.30550   0.30550   0.30550
  1.30650   0.30650   0.30650
  1.30750   0.30750   0.30750
  1.30850   0.30850   0.30850
  1.30950   0.30950   0.30950
  1.31050   0.31050   0.31050
  1.31150   0.31150   0.31150
  1.31250   0.31250   0.31250
  1.31350   0.31350   0.31350
  1.31450   0.31450   0.31450
  1.31550   0.31550   0.31550
  1.31650   0.31650   0.31650
  1.31750   0.31750   0.31750
  1.31850   0.31850   0.31850
  1.31950   0.31950   0.31950
  1.32050   0.32050   0.32050
  1.32150   0.32150   0.32150
  1.32250   0.32250   0.32250
  1.32350   0.32350   0.32350
  1.32450   0.32450   0.32450
  1.32550   0.32550   0.32550
  1.32650   0.32650   0.32650
  1.32750   0.32750   0.32750
  1.32850   0.32850   0.32850
  1.32950   0.32950   0.32950
  1.33050   0.33050   0.33050
  1.33150   0.33150   0.33150
  1.33250   0.33250   0.33250
  1.33350   0.33350   0.33350
  1.33450   0.33450   0.33450
  1.33550   0.33550   0.33550
  1.33650   0.33650   0.33650
  1.33750   0.33750   0.33750
  1.33850   0.33850   0.33850
  1.33950   0.33950   0.33950
  1.34050   0.34050   0.34050
  1.34150   0.34150   0.34150
  1.34250   0.34250   0.34250
  1.34350   0.34350   0.34350
  1.34450   0.34450   0.34450
  1.34550   0.34550   0.34550
  1.34650   0.34650   0.34650
  1.34750   0.34750   0.34750
  1.34850   0.34850   0.34850
  1.34950   0.34950   0.34950
  1.35050   0.35050   0.35050
  1.35150   0.35150   0.35150
  1.35250   0.35250   0.35250
  1.35350   0.35350   0.35350
  1.35450   0.35450   0.35450
  1.35550   0.35550   0.35550
  1.35650   0.35650   0.35650
  1.35750   0.35750   0.35750
  1.35850   0.35850   0.35850
  1.35950   0.35950   0.35950
  1.36050   0.36050   0.36050
  1.36150   0.36150   0.36150
  1.36250   0.36250   0.36250
  1.36350   0.36350   0.36350
  1.36450   0.36450   0.36450
  1.36550   0.36550   0.36550
  1.36650   0.36650   0.36650
  1.36750   0.36750   0.36750
  1.36850   0.36850   0.36850
  1.36950   0.36950   0.36950
  1.37050   0.37050   0.37050
  1.37150   0.37150   0.37150
  1.37250   0.37250   0.37250
  1.37350   0.37350   0.37350
  1.37450   0.37450   0.37450
  1.37550   0.37550   0.37550
  1.37650   0.37650   0.37650
  1.37750   0.37750   0.37750
  1.37850   0.37850   0.37850
  1.37950   0.37950   0.37950
  1.38050   0.38050   0.38050
  1.38150   0.38150   0.38150
  1.38250   0.38250   0.38250
  1.38350   0.38350   0.38350
  1.38450   0.38450   0.38450
  1.38550   0.38550   0.38550
  1.38650   0.38650   0.38650
  1.38750   0.38750   0.38750
  1.38850   0.38850   0.38850
  1.38950   0.38950   0.38950
  1.39050   0.39050   0.39050
  1.39150   0.39150   0.39150
  1.39250   0.39250   0.39250
  1.39350   0.39350   0.39350
  1.39450   0.39450   0.39450
  1.39550   0.39550   0.39550
  1.39650   0.39650   0.39650
  1.39750   0.39750   0.39750
  1.39850   0.39850   0.39850
  1.39950   0.39950   0.39950
  1.40050   0.40050   0.40050
  1.40150   0.40150   0.40150
  1.40250   0.40250   0.40249
  1.40350   0.40350   0.40349
  1.40450   0.40450   0.40449
  1.40550   0.40550   0.40549
  1.40650   0.40650   0.40649
  1.40750   0.40750   0.40749
  1.40850   0.40850   0.40849
  1.40950   0.40950   0.40949
  1.41050   0.41050   0.41049
  1.41150   0.41150   0.41149
  1.41250   0.41250   0.41249
  1.41350   0.41350   0.41349
  1.41450   0.41450   0.41449
  1.41550   0.41550   0.41549
  1.41650   0.41650   0.41649
  1.41750   0.41750   0.41749
  1.41850   0.41850   0.41849
  1.41950   0.41950   0.41949
  1.42050   0.42050   0.42049
  1.42150   0.42150   0.42149
  1.42250   0.42250   0.42249
  1.42350   0.42350   0.42349
  1.42450   0.42450   0.42449
  1.42550   0.42550   0.42549
  1.42650   0.42650   0.42649
  1.42750   0.42750   0.42749
  1.42850   0.42850   0.42849
  1.42950   0.42950   0.42949
  1.43050   0.43050   0.43049
  1.43150   0.43150   0.43149
  1.43250   0.43250   0.43249
  1.43350   0.43350   0.43349
  1.43450   0.43450   0.43449
  1.43550   0.43550   0.43549
  1.43650   0.43650   0.43649
  1.43750   0.43750   0.43749
  1.43850   0.43850   0.43849
  1.43950   0.43950   0.43949
  1.44050   0.44050   0.44049
  1.44150   0.44150   0.44149
  1.44250   0.44250   0.44249
  1.44350   0.44350   0.44349
  1.44450   0.44450   0.44449
  1.44550   0.44550   0.44549
  1.44650   0.44650   0.44649
  1.44750   0.44750   0.44749
  1.44850   0.44850   0.44849
  1.44950   0.44950   0.44949
  1.45050   0.45050   0.45049
  1.45150   0.45150   0.45149
  1.45250   0.45250   0.45249
  1.45350   0.45350   0.45349
  1.45450   0.45450   0.45449
  1.45550   0.45550   0.45549
  1.45650   0.45650   0.45649
  1.45750   0.45750   0.45749
  1.45850   0.45850   0.45849
  1.45950   0.45950   0.45949
  1.46050   0.46050   0.46049
  1.46150   0.46150   0.46149
  1.46250   0.46250   0.46249
  1.46350   0.46350   0.46349
  1.46450   0.46450   0.46449
  1.46550   0.46550   0.46549
  1.46650   0.46650   0.46648
  1.46750   0.46750   0.46748
  1.46850   0.46850   0.46848
  1.46950   0.46950   0.46948
  1.47050   0.47050   0.47048
  1.47150   0.47150   0.47148
  1.47250   0.47250   0.47248
  1.47350   0.47350   0.47348
  1.47450   0.47450   0.47448
  1.47550   0.47550   0.47548
  1.47650   0.47650   0.47648
  1.47750   0.47750   0.47748
  1.47850   0.47850   0.47848
  1.47950   0.47950   0.47948
  1.48050   0.48050   0.48047
  1.48150   0.48150   0.48147
  1.48250   0.48250   0.48247
  1.48350   0.48350   0.48347
  1.48450   0.48450   0.48447
  1.48550   0.48550   0.48547
  1.48650   0.48650   0.48646
  1.48750   0.48750   0.48746
  1.48850   0.48850   0.48846
  1.48950   0.48950   0.48945
  1.49050   0.49050   0.49045
  1.49150   0.49150   0.49144
  1.49250   0.49250   0.49243
  1.49350   0.49350   0.49342
  1.49450   0.49450   0.49441
  1.49550   0.49550   0.49539
  1.49650   0.49650   0.49636
  1.49750   0.49750   0.49730
  1.49850   0.49850   0.49816
  1.49950   0.49950   0.49849
  1.50050  -0.49950  -0.49849
  1.50150  -0.49850  -0.49816
  1.50250  -0.49750  -0.49730
  1.50350  -0.49650  -0.49636
  1.50450  -0.49550  -0.49539
  1.50550  -0.49450  -0.49441
  1.50650  -0.49350  -0.49342
  1.50750  -0.49250  -0.49243
  1.50850  -0.49150  -0.49144
  1.50950  -0.49050  -0.49045
  1.51050  -0.48950  -0.48945
  1.51150  -0.48850  -0.48846
  1.51250  -0.48750  -0.48746
  1.51350  -0.48650  -0.48646
  1.51450  -0.48550  -0.48547
  1.51550  -0.48450  -0.48447
  1.51650  -0.48350  -0.48347
  1.51750  -0.48250  -0.48247
  1.51850  -0.48150  -0.48147
  1.51950  -0.48050  -0.48047
  1.52050  -0.47950  -0.47948
  1.52150  -0.47850  -0.47848
  1.52250  -0.47750  -0.47748
  1.52350  -0.47650  -0.47648
  1.52450  -0.47550  -0.47548
  1.52550  -0.47450  -0.47448
  1.52650  -0.47350  -0.47348
  1.52750  -0.47250  -0.47248
  1.52850  -0.47150  -0.47148
  1.52950  -0.47050  -0.47048
  1.53050  -0.46950  -0.46948
  1.53150  -0.46850  -0.46848
  1.53250  -0.46750  -0.46748
  1.53350  -0.46650  -0.46648
  1.53450  -0.46550  -0.46549
  1.53550  -0.46450  -0.46449
  1.53650  -0.46350  -0.46349
  1.53750  -0.46250  -0.46249
  1.53850  -0.46150  -0.46149
  1.53950  -0.46050  -0.46049
  1.54050  -0.45950  -0.45949
  1.54150  -0.45850  -0.45849
  1.54250  -0.45750  -0.45749
  1.54350  -0.45650  -0.45649
  1.54450  -0.45550  -0.45549
  1.54550  -0.45450  -0.45449
  1.54650  -0.45350  -0.45349
  1.54750  -0.45250  -0.45249
  1.54850  -0.45150  -0.45149
  1.54950  -0.45050  -0.45049
  1.55050  -0.44950  -0.44949
  1.55150  -0.44850  -0.44849
  1.55250  -0.44750  -0.44749
  1.55350  -0.44650  -0.44649
  1.55450  -0.44550  -0.44549
  1.55550  -0.44450  -0.44449
  1.55650  -0.44350  -0.44349
  1.55750  -0.44250  -0.44249
  1.55850  -0.44150  -0.44149
  1.55950  -0.44050  -0.44049
  1.56050  -0.43950  -0.43949
  1.56150  -0.43850  -0.43849
  1.56250  -0.43750  -0.43749
  1.56350  -0.43650  -0.43649
  1.56450  -0.43550  -0.43549
  1.56550  -0.43450  -0.43449
  1.56650  -0.43350  -0.43349
  1.56750  -0.43250  -0.43249
  1.56850  -0.43150  -0.43149
  1.56950  -0.43050  -0.43049
  1.57050  -0.42950  -0.42949
  1.57150  -0.42850  -0.42849
  1.57250  -0.42750  -0.42749
  1.57350  -0.42650  -0.42649
  1.57450  -0.42550  -0.42549
  1.57550  -0.42450  -0.42449
  1.57650  -0.42350  -0.42349
  1.57750  -0.42250  -0.42249
  1.57850  -0.42150  -0.42149
  1.57950  -0.42050  -0.42049
  1.58050  -0.41950  -0.41949
  1.58150  -0.41850  -0.41849
  1.58250  -0.41750  -0.41749
  1.58350  -0.41650  -0.41649
  1.58450  -0.41550  -0.41549
  1.58550  -0.41450  -0.41449
  1.58650  -0.41350  -0.41349
  1.58750  -0.41250  -0.41249
  1.58850  -0.41150  -0.41149
  1.58950  -0.41050  -0.41049
  1.59050  -0.40950  -0.40949
  1.59150  -0.40850  -0.40849
  1.59250  -0.40750  -0.40749
  1.59350  -0.40650  -0.40649
  1.59450  -0.40550  -0.40549
  1.59550  -0.40450  -0.40449
  1.59650  -0.40350  -0.40349
  1.59750  -0.40250  -0.40249
  1.59850  -0.40150  -0.40150
  1.59950  -0.40050  -0.40050
  1.60050  -0.39950  -0.39950
  1.60150  -0.39850  -0.39850
  1.60250  -0.39750  -0.39750
  1.60350  -0.39650  -0.39650
  1.60450  -0.39550  -0.39550
  1.60550  -0.39450  -0.39450
  1.60650  -0.39350  -0.39350
  1.60750  -0.39250  -0.39250
  1.60850  -0.39150  -0.39150
  1.60950  -0.39050  -0.39050
  1.61050  -0.38950  -0.38950
  1.61150  -0.38850  -0.38850
  1.61250  -0.38750  -0.38750
  1.61350  -0.38650  -0.38650
  1.61450  -0.38550  -0.38550
  1.61550  -0.38450  -0.38450
  1.61650  -0.38350  -0.38350
  1.61750  -0.38250  -0.38250
  1.61850  -0.38150  -0.38150
  1.61950  -0.38050  -0.38050
  1.62050  -0.37950  -0.37950
  1.62150  -0.37850  -0.37850
  1.62250  -0.37750  -0.37750
  1.62350  -0.37650  -0.37650
  1.62450  -0.37550  -0.37550
  1.62550  -0.37450  -0.37450
  1.62650  -0.37350  -0.37350
  1.62750  -0.37250  -0.37250
  1.62850  -0.37150  -0.37150
  1.62950  -0.37050  -0.37050
  1.63050  -0.36950  -0.36950
  1.63150  -0.36850  -0.36850
  1.63250  -0.36750  -0.36750
  1.63350  -0.36650  -0.36650
  1.63450  -0.36550  -0.36550
  1.63550  -0.36450  -0.36450
  1.63650  -0.36350  -0.36350
  1.63750  -0.36250  -0.36250
  1.63850  -0.36150  -0.36150
  1.63950  -0.36050  -0.36050
  1.64050  -0.35950  -0.35950
  1.64150  -0.35850  -0.35850
  1.64250  -0.35750  -0.35750
  1.64350  -0.35650  -0.35650
  1.64450  -0.35550  -0.35550
  1.64550  -0.35450  -0.35450
  1.64650  -0.35350  -0.35350
  1.64750  -0.35250  -0.35250
  1.64850  -0.35150  -0.35150
  1.64950  -0.35050  -0.35050
  1.65050  -0.34950  -0.34950
  1.65150  -0.34850  -0.34850
  1.65250  -0.34750  -0.34750
  1.65350  -0.34650  -0.34650
  1.65450  -0.34550  -0.34550
  1.65550  -0.34450  -0.34450
  1.65650  -0.34350  -0.34350
  1.65750  -0.34250  -0.34250
  1.65850  -0.34150  -0.34150
  1.65950  -0.34050  -0.34050
  1.66050  -0.33950  -0.33950
  1.66150  -0.33850  -0.33850
  1.66250  -0.33750  -0.33750
